Afrikaans;af;南非荷兰语
Chinese - Hong Kong SAR;zh-HK;中文 香港特别行政区
Chinese - Macau SAR;zh-MO;中文 澳门特别行政区
Chinese - China;zh-CN;中文 中国
Chinese (Simplified);zh-CHS;中文（简体）
Chinese - Singapore;zh-SG;中文 新加坡
Chinese - Taiwan;zh-TW;中文 台湾
Chinese (Traditional);zh-CHT;中文（繁体）
Croatian;hr;克罗地亚语
Croatian - Croatia;hr-HR;克罗地亚语 克罗地亚
Czech;cs;捷克语
Czech - Czech Republic;cs-CZ;捷克语 捷克共和国
Danish;da;丹麦语
Danish - Denmark;da-DK;丹麦语 丹麦
Dhivehi;div;马尔代夫语
Dhivehi - Maldives;div-MV;马尔代夫语 马尔代夫
Dutch;nl;荷兰语
Dutch - Belgium;nl-BE;荷兰语 比利时
Dutch - The Netherlands;nl-NL;荷兰语 荷兰
English;en;英语
English - Australia;en-AU;英语 澳大利亚
English - Belize;en-BZ;英语 伯利兹
English - Canada;en-CA;英语 加拿大
English - Caribbean;en-CB;英语 加勒比
English - Ireland;en-IE;英语 爱尔兰
English - Jamaica;en-JM;英语 牙买加
English - New Zealand;en-NZ;英语 新西兰
English - Philippines;en-PH;英语 菲律宾
English - South Africa;en-ZA;英语 南非
English - Trinidad and Tobago;en-TT;英语 特立尼达和多巴哥
English - United Kingdom;en-GB;英语 英国
English - United States;en-US;英语 美国
English - Zimbabwe;en-ZW;英语 津巴布韦
Estonian;et;爱沙尼亚语
Estonian - Estonia;et-EE;爱沙尼亚语 爱沙尼亚
Faroese;fo;法罗语
Faroese - Faroe Islands;fo-FO;法罗语 法罗群岛
Farsi;fa;波斯语
Farsi - Iran;fa-IR;波斯语 伊朗
Finnish;fi;芬兰语
Finnish - Finland;fi-FI;芬兰语 芬兰
French;fr;法语
French - Belgium;fr-BE;法语 比利时
French - Canada;fr-CA;法语 加拿大
French - France;fr-FR;法语 法国
French - Luxembourg;fr-LU;法语 卢森堡
French - Monaco;fr-MC;法语 摩纳哥
French - Switzerland;fr-CH;法语 瑞士
Galician;gl;加利西亚语
Galician - Galician;gl-ES;加利西亚语 加利西亚地区
Georgian;ka;格鲁吉亚语
Georgian - Georgia;ka-GE;格鲁吉亚语 格鲁吉亚
German;de;德语
German - Austria;de-AT;德语 奥地利
German - Germany;de-DE;德语 德国
German - Liechtenstein;de-LI;德语 列支敦士登
German - Luxembourg;de-LU;德语 卢森堡
German - Switzerland;de-CH;德语 瑞士
Greek;el;希腊语
Greek - Greece;el-GR;希腊语 希腊
Gujarati;gu;古吉拉特语
Gujarati - India;gu-IN;古吉拉特语 印度
Hebrew;he;希伯来语
Hebrew - Israel;he-IL;希伯来语 以色列
Hindi;hi;印地语
Hindi - India;hi-IN;印地语 印度
Hungarian;hu;匈牙利语
Hungarian - Hungary;hu-HU;匈牙利语 匈牙利
Icelandic;is;冰岛语
Icelandic - Iceland;is-IS;冰岛语 冰岛
Indonesian;id;印度尼西亚语
Indonesian - Indonesia;id-ID;印度尼西亚语 印度尼西亚
Italian;it;意大利语
Italian - Italy;it-IT;意大利语 意大利
Italian - Switzerland;it-CH;意大利语 瑞士
Japanese;ja;日语
Japanese - Japan;ja-JP;日语 日本
Kannada;kn;卡纳达语 印度
Kannada - India;kn-IN;卡纳达语 印度
Kazakh;kk;哈萨克语
Kazakh - Kazakhstan;kk-KZ;哈萨克语 哈萨克斯坦
Konkani;kok;贡根语
Konkani - India;kok-IN;贡根语 印度
Korean;ko;朝鲜语
Korean - Korea;ko-KR;朝鲜语 韩国
Kyrgyz;ky;吉尔吉斯语
Kyrgyz - Kazakhstan;ky-KZ;吉尔吉斯语 吉尔吉斯坦
Latvian;lv;拉脱维亚语
Latvian - Latvia;lv-LV;拉脱维亚语 拉脱维亚
Lithuanian;lt;立陶宛语
Lithuanian - Lithuania;lt-LT;立陶宛语 立陶宛
Macedonian;mk;马其顿语
Macedonian - FYROM;mk-MK;马其顿语 前南斯拉夫联盟马其顿共和国
Malay;ms;马来语
Malay - Brunei;ms-BN;马来语 文莱
Malay - Malaysia;ms-MY;马来语 马来西亚
Marathi;mr;马拉地语
Marathi - India;mr-IN;马拉地语 印度
Mongolian;mn;蒙古语
Mongolian - Mongolia;mn-MN;蒙古语 蒙古
Norwegian;no;挪威语
Norwegian (Bokm?l) - Norway;nb-NO;挪威语（伯克梅尔） 挪威
Norwegian (Nynorsk) - Norway;nn-NO;挪威语（尼诺斯克） 挪威
Polish;pl;波兰语
Polish - Poland;pl-PL;波兰语 波兰
Portuguese;pt;葡萄牙语
Portuguese - Brazil;pt-BR;葡萄牙语 巴西
Portuguese - Portugal;pt-PT;葡萄牙语 葡萄牙
Punjabi;pa;旁遮普语
Punjabi - India;pa-IN;旁遮普语 印度
Romanian;ro;罗马尼亚语
Romanian - Romania;ro-RO;罗马尼亚语 罗马尼亚
Russian;ru;俄语
Russian - Russia;ru-RU;俄语 俄罗斯
Sanskrit;sa;梵语
Sanskrit - India;sa-IN;梵语 印度
Serbian (Cyrillic) - Serbia;sr-SP-Cyrl;塞尔维亚语（西里尔语） 塞尔维亚
Serbian (Latin) - Serbia;sr-SP-Latn;塞尔维亚语（拉丁） 塞尔维亚
Slovak;sk;斯洛伐克语
Slovak - Slovakia;sk-SK;斯洛伐克语 斯洛伐克
Slovenian;sl;斯洛文尼亚语
Slovenian - Slovenia;sl-SI;斯洛文尼亚语 斯洛文尼亚
Spanish;es;西班牙语
Spanish - Argentina;es-AR;西班牙语 阿根廷
Spanish - Bolivia;es-BO;西班牙语 玻利维亚
Spanish - Chile;es-CL;西班牙语 智利
Spanish - Colombia;es-CO;西班牙语 哥伦比亚
Spanish - Costa Rica;es-CR;西班牙语 哥斯达黎加
Spanish - Dominican Republic;es-DO;西班牙语 多米尼加共和国
Spanish - Ecuador;es-EC;西班牙语 厄瓜多尔
Spanish - El Salvador;es-SV;西班牙语 萨尔瓦多
Spanish - Guatemala;es-GT;西班牙语 危地马拉
Spanish - Honduras;es-HN;西班牙语 洪都拉斯
Spanish - Mexico;es-MX;西班牙语 墨西哥
Spanish - Nicaragua;es-NI;西班牙语 尼加拉瓜
Spanish - Panama;es-PA;西班牙语 巴拿马
Spanish - Paraguay;es-PY;西班牙语 巴拉圭
Spanish - Peru;es-PE;西班牙 秘鲁
Spanish - Puerto Rico;es-PR;西班牙语 波多黎各
Spanish - Spain;es-ES;西班牙语 西班牙
Spanish - Uruguay;es-UY;西班牙语 乌拉圭
Spanish - Venezuela;es-VE;西班牙语 委内瑞拉
Swahili;sw;斯瓦希里语
Swahili - Kenya;sw-KE;斯瓦希里语 肯尼亚
Swedish;sv;瑞典语
Swedish - Finland;sv-FI;瑞典语 芬兰
Swedish - Sweden;sv-SE;瑞典语 瑞典
Syriac;syr;叙利亚语
Syriac - Syria;syr-SY;叙利亚语 叙利亚
Tamil;ta;泰米尔语
Tamil - India;ta-IN;泰米尔语 印度
Tatar;tt;鞑靼语
Tatar - Russia;tt-RU;鞑靼语 俄罗斯
Telugu;te;泰卢固语
Telugu - India;te-IN;泰卢固语 印度
Thai;th;泰语
Thai - Thailand;th-TH;泰语 泰国
Turkish;tr;土耳其语
Turkish - Turkey;tr-TR;土耳其语 土耳其
Ukrainian;uk;乌克兰语
Ukrainian - Ukraine;uk-UA;乌克兰语 乌克兰
Urdu;ur;乌尔都语
Urdu - Pakistan;ur-PK;乌尔都语 巴基斯坦
Uzbek;uz;乌兹别克语
Uzbek (Cyrillic) - Uzbekistan;uz-UZ-Cyrl;乌兹别克语（西里尔语） 乌兹别克斯坦
Uzbek (Latin) - Uzbekistan;uz-UZ-Latn;乌兹别克语（拉丁） 乌兹别克斯坦
Vietnamese;vi;越南语
Vietnamese - Vietnam;vi-VN;越南语 越南
